8102034 3 999 64 3 81666.6666666667 1
8102035 3 16 51 2 63333.3333333333 2
8102043 3 999 58 3 75000 2
8102045 3 999 65 3 300000 2
8102052 3 999 37 4 125000 2
8102054 3 999 29 4 195000 1
8102061 3 999 75 2 160000 1
8102063 3 999 70 3 90000 1
8102065 3 43 42 5 175000 2
8102066 3 999 70 3 198000 2
8102072 3 29 58 3 170000 1
8102073 3 999 22 5 250000 2
8102074 3 16 44 3 87500 2
8102075 3 999 62 3 350000 2
8102081 3 66 53 3 58000 2
8102082 3 40 59 3 160000 1
8102084 3 999 73 3 55000 2
8102085 3 16 52 2 75000 2
8102086 3 999 65 2 120000 2
8102093 3 999 30 3 266666.666666667 2
8102101 3 999 44 3 116666.666666667 1
8102102 3 26 38 4 200000 2
8102104 3 51 31 5 233333.333333333 2
8102115 3 69 31 4 200000 1
8103011 3 69 47 5 1000000 1
8103014 3 999 42 5 12000 2
8103033 3 999 74 2 140000 2
8103034 3 999 26 5 175000 2
8103035 3 71 30 5 200000 2
8103036 3 999 65 3 92000 2
8103038 3 999 68 3 130000 2
8103043 3 29 53 2 106666.666666667 1
8103045 3 999 66 3 86666.6666666667 1
8103052 3 999 60 3 999 2
8103053 3 77 31 5 1250000 2
8103055 3 999 37 5 240000 2
8103058 3 999 42 4 80000 1
8103071 3 29 20 3 152500 2
8103072 3 29 52 2 58250 2
8103074 3 30 50 3 70000 1
8103075 3 999 67 3 50000 2
8103076 3 999 69 2 133000 2
8103078 3 16 57 3 80000 2
8103081 3 999 76 3 166666.666666667 1
8103083 3 51 53 3 160000 1
8103084 3 40 40 5 500000 1
8103085 3 999 71 2 300000 2
8103086 3 31 54 2 148333.333333333 1
8103088 3 999 77 3 165000 1
8103091 3 43 35 3 216666.666666667 2
8103092 3 25 55 4 75000 2
8103094 3 999 65 4 200000 2
8103095 3 32 34 3 125000 1
8103096 3 71 29 5 333333.333333333 2
8105011 3 999 59 3 150000 2
8105013 3 29 34 4 250000 2
8105015 3 999 66 2 100000 1
8105024 3 999 58 2 100000 2
8106012 3 32 27 3 93333.3333333333 1
8106013 3 30 29 4 66666.6666666667 1
8106014 3 65 30 5 300000 1
8106015 3 999 58 3 53333.3333333333 2
8106021 3 40 45 3 112500 1
8106024 3 999 49 3 50000 2
8106025 3 999 60 2 100000 2
8106031 3 999 76 2 160000 2
8106032 3 999 69 2 360000 2
8106034 3 999 53 2 130000 2
8106036 3 16 65 3 135000 1
8106042 3 29 38 4 400000 1
8106043 3 999 76 2 155000 1
8106045 3 999 67 3 255000 1
8106051 3 25 56 3 93333.3333333333 2
8106052 3 999 76 2 93000 2
8106053 3 999 62 2 100000 2
8106055 3 54 34 5 71428.5714285714 2
8106061 3 16 52 1 42857.1428571429 2
8106063 3 29 41 4 116500 2
8106065 3 34 29 3 170000 2
8107025 3 44 74 2 66666.6666666667 2
8107031 3 999 59 4 70000 2
8107034 3 999 58 2 40000 2
8107035 3 33 51 4 175000 1
8107041 3 29 64 2 150000 1
8107042 3 51 27 4 183333.333333333 1
8107044 3 999 76 1 999 2
8107045 3 999 53 2 26000 1
8108013 3 16 68 1 100000 2
8108015 3 999 55 2 25000 2
8108022 3 999 34 4 125000 1
8108023 3 999 32 3 200000 2
8108025 3 29 75 2 140000 1
8108026 3 999 68 3 101666.666666667 2
8108031 3 16 39 3 150000 2
8108033 3 37 60 2 28571.4285714286 2
8108034 3 49 46 2 88750 2
8108035 3 16 58 2 155000 2
8108041 3 16 40 3 100000 2
8108043 3 33 43 2 50000 2
8108045 3 999 38 3 120000 2
8108052 3 16 57 3 270000 2
8108053 3 16 55 2 82500 2
8108054 3 999 41 5 150000 1
8108055 3 16 48 2 90000 2
8108056 3 30 39 4 233333.333333333 2
8108058 3 999 68 2 98000 2
8108062 3 16 35 3 225000 2
8108064 3 999 57 2 135000 2
8108065 3 37 32 3 130000 1
8108071 3 999 53 3 245000 2
8108072 3 30 75 3 200000 1
8108073 3 999 59 2 200000 2
8108074 3 23 57 3 101666.666666667 2
8108075 3 38 42 4 180000 2
8108081 3 69 42 5 666666.666666667 1
8108082 3 74 50 5 360000 1
8108094 3 41 52 4 999 1
8108095 3 43 51 4 999 2
8108096 3 45 65 3 999 1
8108097 3 68 57 5 1000000 1
8108101 3 67 32 5 295000 1
8108121 3 67 42 5 433333.333333333 1
8108124 3 999 51 5 333333.333333333 1
8108126 3 69 35 5 150000 2
8108127 3 35 42 5 125500 2
8108131 3 999 50 3 41833.3333333333 2
8108132 3 999 38 5 37500 1
8108133 3 999 59 1 17333.3333333333 2
8108135 3 30 32 4 200000 1
8108141 3 37 53 5 355000 1
8108142 3 67 47 5 1180000 1
8108143 3 39 51 3 138000 2
8108144 3 999 67 2 125000 2
8108145 3 78 38 4 1500000 1
8108147 3 45 41 4 187500 1
8110011 3 69 74 5 400000 2
8110014 3 999 59 4 333333.333333333 2
8110015 3 32 28 3 166666.666666667 1
8110022 3 999 67 3 54166.6666666667 1
8110025 3 46 56 4 999 1
8110031 3 999 65 3 150000 2
8110032 3 999 76 2 220000 2
8110033 3 999 42 3 100000 2
8110036 3 999 68 2 150000 1
8110041 3 16 40 2 220000 2
8110042 3 34 52 3 550000 1
8110043 3 40 29 3 87500 1
8110044 3 39 26 3 74666.6666666667 2
8110045 3 999 59 2 116666.666666667 2
8110051 3 30 51 2 90000 1
8110052 3 999 77 2 20000 2
8110053 3 999 39 2 60000 2
8110054 3 999 41 3 32000 2
8110061 3 43 44 3 191250 1
8110063 3 999 56 4 57142.8571428571 2
8110071 3 999 58 3 245000 1
8110072 3 53 43 4 88750 2
8110073 3 999 75 5 222500 2
8110074 3 999 43 3 233750 2
8110081 3 16 54 2 126666.666666667 2
8110083 3 999 56 3 350000 2
8110084 3 49 35 5 110000 1
8110091 3 999 71 2 28000 2
8110092 3 16 46 3 125000 2
8110093 3 67 50 3 233333.333333333 1
8110094 3 999 39 3 61000 2
8110095 3 999 70 2 250000 2
8110102 3 49 37 5 666666.666666667 1
8110104 3 32 57 3 250000 1
8110105 3 16 63 3 50000 2
8110111 3 16 71 2 250000 2
8110112 3 38 60 5 500000 2
8110114 3 30 48 4 200000 2
8110115 3 25 48 3 150000 2
8110121 3 999 30 5 200000 1
8110124 3 51 24 5 600000 2
8110125 3 30 57 4 125000 1
8110132 3 52 55 4 466666.666666667 2
8110133 3 49 38 4 375000 2
8110141 3 16 51 2 50000 2
8110143 3 30 30 3 150000 1
8110145 3 999 74 1 132000 2
8110151 3 35 56 5 1137500 1
8110152 3 53 43 3 152500 2
8110154 3 34 57 3 200000 1
8110155 3 999 30 5 382500 1
8111011 3 33 65 3 50000 2
8111012 3 999 73 5 360000 2
8111013 3 999 73 3 300000 2
8111014 3 999 66 2 100000 2
8111023 3 66 43 5 350000 1
8111024 3 65 59 4 650000 2
8111025 3 999 48 4 533333.333333333 2
8111031 3 25 51 4 106666.666666667 2
8111032 3 30 52 4 240000 1
8111033 3 29 21 5 55000 2
8111034 3 999 74 2 110000 1
8111035 3 16 49 3 106666.666666667 2
8111041 3 999 74 2 150000 2
8111042 3 999 74 2 100000 2
8111044 3 40 31 3 185000 1
8111045 3 16 61 2 55750 2
8111051 3 999 48 3 87500 2
8111052 3 999 63 2 55666.6666666667 2
8111053 3 69 61 4 125000 1
8111054 3 25 59 4 200000 2
8111055 3 33 58 3 140000 1
8112011 3 999 63 4 166666.666666667 2
8112012 3 28 49 2 100000 2
8112013 3 999 74 2 90000 2
8112014 3 999 68 2 999 2
8112015 3 999 68 3 150000 2
8112023 3 51 41 4 275000 1
8112031 3 69 57 5 300000 1
8112033 3 999 72 2 200000 1
8112034 3 999 55 3 140000 2
8112035 3 29 43 4 1333333.33333333 1
8112042 3 999 77 2 140000 2
8112043 3 999 67 2 200000 2
8112044 3 999 77 3 88000 2
8112045 3 16 57 3 200000 2
8112046 3 25 27 5 350000 1
8112051 3 49 62 3 500000 1
8112054 3 29 63 3 100000 1
8112055 3 999 49 4 125000 1
8112061 3 66 66 5 500000 1
8112065 3 53 63 4 300000 2
8112073 3 43 36 3 240000 2
8112074 3 25 57 3 122333.333333333 2
8112075 3 16 63 2 275000 2
8112081 3 43 40 5 300000 1
8112082 3 38 44 4 500000 1
8112083 3 999 69 2 100000 2
8112084 3 51 26 5 250000 2
8112085 3 999 78 2 100000 2
8304011 3 49 41 3 133750 2
8304021 3 999 74 2 76250 1
8304023 3 37 38 3 150000 1
8304032 3 999 80 2 148333.333333333 1
8304033 3 999 80 2 140000 1
8304041 3 999 76 3 69000 1
8304043 3 37 29 4 556666.666666667 1
8304051 3 999 46 3 70000 2
8304061 3 999 49 2 101000 1
8304062 3 16 54 2 75000 2
8304063 3 999 25 2 40000 2
8304071 3 54 73 4 720000 1
8304081 3 999 53 3 111250 2
8304092 3 40 24 5 200000 1
8305011 3 999 65 2 133333.333333333 2
8305012 3 999 74 1 305000 2
8305013 3 49 63 2 305000 2
8305022 3 999 74 3 76250 1
8305023 3 30 41 3 120000 2
8305031 3 999 44 2 150000 1
8305032 3 30 29 3 75000 1
8305041 3 29 43 3 178333.333333333 2
8305042 3 67 39 3 191250 1
8305043 3 50 44 3 233750 1
8305051 3 999 52 3 116666.666666667 2
8305052 3 29 36 3 400000 1
8305053 3 33 47 2 60000 1
8305061 3 999 63 2 133333.333333333 2
8305063 3 26 31 3 191250 1
8305071 3 999 33 2 54000 1
8305081 3 999 75 1 150000 1
8305092 3 999 76 2 600000 1
8305101 3 999 36 3 118333.333333333 2
8305102 3 40 63 3 275000 2
8305111 3 999 26 3 200000 2
8305112 3 999 60 4 150000 2
8305113 3 43 56 2 251000 1
8310012 3 999 60 3 118333.333333333 2
8310013 3 66 32 5 458333.333333333 2
8310021 3 999 77 1 37500 1
8310022 3 999 69 2 45000 1
8310023 3 999 63 5 250000 2
8404013 3 34 22 5 173333.333333333 2
8404015 3 999 77 3 177500 2
8404021 3 999 60 2 83333.3333333333 2
8404023 3 33 60 2 200000 1
8404033 3 999 70 4 400000 2
8404041 3 999 25 5 200000 1
8404042 3 27 34 3 225000 1
8404043 3 16 39 3 26666.6666666667 2
8404062 3 999 51 3 233333.333333333 2
8404063 3 999 38 3 100000 1
8404071 3 16 40 2 112500 2
8404072 3 49 58 3 122500 2
8404073 3 999 72 3 133333.333333333 2
8404082 3 33 55 3 393333.333333333 1
8404091 3 30 62 2 280000 2
8404092 3 999 60 2 15000 2
8404101 3 999 63 2 98000 2
8404103 3 30 44 3 260000 2
8413011 3 999 75 2 55000 2
8413012 3 30 60 2 300000 1
8413021 3 29 51 3 125500 2
8413041 3 30 48 3 100000 1
8413043 3 33 47 2 16666.6666666667 2
8413051 3 29 46 3 50200 1
8413063 3 16 50 3 300000 2
8413064 3 29 63 2 300000 1
8413071 3 43 55 4 110000 2
8413072 3 999 33 3 27500 2
8413075 3 999 41 4 122500 2
8413081 3 53 52 3 250000 2
8413083 3 999 48 3 50000 2
8413091 3 16 30 2 90000 2
8413092 3 999 27 3 112500 2
8413093 3 37 58 2 33333.3333333333 2
8413111 3 999 52 4 445000 1
8413113 3 999 43 3 90000 2
9101011 3 999 54 4 275000 2
9101013 3 999 72 5 400000 2
9101031 3 33 37 2 500000 1
9101033 3 999 70 2 500000 1
9101041 3 999 26 3 300000 1
9101043 3 33 58 2 350000 2
9101051 3 33 57 3 58333.3333333333 1
9101053 3 999 60 3 97000 2
9101062 3 999 50 2 52000 2
9101063 3 999 74 3 206000 1
9101071 3 43 35 3 125000 2
9101093 3 49 44 3 87500 2
9101101 3 999 66 5 100000 2
9101102 3 30 50 3 160000 1
9101103 3 999 64 5 550000 2
9101112 3 28 45 2 66666.6666666667 2
9101113 3 999 53 3 83666.6666666667 2
9101122 3 88 25 5 1400000 1
9101131 3 71 28 5 500000 1
9101141 3 40 50 3 500000 2
9101142 3 53 53 3 135000 2
9101151 3 999 71 2 125000 2
9101152 3 53 31 4 148333.333333333 2
9101161 3 999 59 2 66666.6666666667 2
9101162 3 30 60 3 100000 1
9101163 3 999 34 3 50000 2
9101172 3 71 33 5 400000 1
9101173 3 999 24 5 133333.333333333 1
9101181 3 77 59 5 500000 1
9101182 3 51 65 4 245000 1
9101183 3 16 70 3 350000 1
9101192 3 45 48 4 999 1
9101193 3 29 49 4 417500 2
9101202 3 45 63 5 140000 1
9101211 3 999 74 2 110000 2
9101221 3 30 28 3 400000 1
9101222 3 38 24 4 500000 2
9101223 3 999 23 3 87500 2
9102011 3 999 80 5 2000000 2
9102012 3 999 50 2 999 2
9102013 3 999 73 1 190000 2
9102023 3 67 32 5 450000 1
9102032 3 16 45 4 41666.6666666667 2
9102033 3 16 63 2 110000 1
9102041 3 30 62 2 999 1
9102042 3 999 70 3 166666.666666667 2
9102043 3 50 36 4 1200000 1
9102051 3 999 50 2 101666.666666667 1
9102052 3 49 38 3 125000 2
9102053 3 16 48 3 150000 2
9102063 3 30 52 3 233333.333333333 2
9102071 3 64 42 4 175000 1
9102072 3 999 29 3 100000 2
9102073 3 53 35 3 90000 2
9102082 3 33 49 3 50000 2
9102083 3 54 60 2 270000 1
9102101 3 999 73 1 80000 2
9102103 3 999 35 1 85000 2
9102112 3 999 39 3 95000 2
9108011 3 43 60 3 35000 2
9108012 3 999 54 3 92000 2
9108013 3 999 74 2 26666.6666666667 2
9108031 3 66 31 5 533333.333333333 2
9108033 3 49 52 3 122500 2
9108041 3 16 21 4 125000 1
9108042 3 29 41 4 270000 2
9108043 3 999 58 3 225000 2
9108063 3 999 40 2 40000 2
9108071 3 30 57 3 125000 2
9108073 3 16 44 3 50000 2
9108081 3 27 58 3 200000 1
9108082 3 29 45 2 140000 2
9108083 3 999 51 2 34333.3333333333 2
9108092 3 30 58 3 200000 2
9108101 3 16 53 3 86666.6666666667 2
9108102 3 40 51 3 53333.3333333333 2
9108103 3 34 52 3 166666.666666667 1
9108111 3 999 39 3 66666.6666666667 2
9108113 3 43 32 3 66666.6666666667 2
9109012 3 34 54 3 118333.333333333 1
9109013 3 999 49 2 120000 2
9109021 3 29 46 3 183333.333333333 1
9109022 3 30 46 3 750000 2
9109023 3 999 75 2 34666.6666666667 2
9109031 3 16 55 2 100000 2
9109032 3 30 53 3 76000 1
9109033 3 27 58 3 183333.333333333 1
9109041 3 999 69 4 350000 1
9109042 3 51 48 4 90000 2
9109043 3 999 66 3 100000 2
9109051 3 30 33 3 999 2
9109053 3 33 49 3 100000 1
9109061 3 999 67 3 87500 1
9109062 3 66 61 5 750000 2
9109063 3 999 62 3 999 2
9109072 3 30 40 3 125000 1
9109073 3 16 66 3 100000 1
9109081 3 49 34 3 87500 2
9109082 3 999 36 2 50000 2
9109083 3 30 39 5 150000 1
9109091 3 999 51 3 112500 2
9109092 3 999 60 2 60000 2
9109101 3 30 50 3 125000 1
9109111 3 999 70 2 150000 2
9109112 3 999 65 3 120000 2
9109113 3 999 72 2 50000 2
9111011 3 21 34 3 500000 1
9111013 3 33 50 2 80000 2
9111021 3 67 35 5 433333.333333333 1
9111023 3 33 63 2 200000 2
9111032 3 34 55 3 280000 1
9111033 3 999 76 2 100000 2
9111041 3 34 39 2 50000 1
9111042 3 999 40 3 66666.6666666667 2
9111053 3 999 59 3 50000 1
9111061 3 34 39 2 175000 1
9111062 3 66 33 5 231666.666666667 2
9111063 3 40 37 3 95000 2
9111071 3 26 42 3 250000 1
9111072 3 16 42 3 175000 2
9111073 3 38 33 3 61666.6666666667 1
9111083 3 49 54 5 166666.666666667 2
9111091 3 33 38 3 133333.333333333 2
9111092 3 999 53 2 18000 2
9111093 3 16 50 3 73333.3333333333 2
9111102 3 999 77 2 100000 2
9111103 3 999 75 5 200000 1
9111112 3 52 62 3 83333.3333333333 2
9112012 3 21 44 3 700000 1
9112013 3 43 55 4 100000 2
9112021 3 28 67 2 180000 2
9112023 3 53 25 5 400000 2
9112042 3 999 75 2 62500 1
9112043 3 30 32 3 133333.333333333 2
9201021 3 999 75 3 999 2
9201022 3 999 65 5 305000 2
9201032 3 999 42 2 27500 2
9201033 3 34 57 3 116666.666666667 1
9201041 3 999 62 2 110000 1
9201042 3 999 73 3 110000 2
9201043 3 38 54 4 999 2
9201063 3 29 25 3 40000 1
9201081 3 999 31 3 177500 2
9201082 3 999 76 3 110000 2
9201083 3 34 47 3 100000 1
9201102 3 21 50 3 999 1
9201103 3 29 60 3 222500 1
9201111 3 999 84 5 999 2
9201112 3 40 57 4 146250 1
9201121 3 21 61 2 999 1
9201123 3 999 45 3 61000 1
9201132 3 999 45 3 500000 2
9201141 3 999 50 2 36666.6666666667 1
9201143 3 999 34 3 13750 2
9201152 3 999 65 3 999 1
9201153 3 999 39 3 999 1
9201161 3 999 57 5 999 1
9201163 3 51 57 4 999 1
9201172 3 999 37 3 100000 2
9201173 3 66 35 3 999 2
9201181 3 16 36 3 425000 1
9201182 3 999 48 3 150000 2
9201183 3 999 22 3 67500 2
9201192 3 999 46 3 100000 1
9201193 3 999 71 2 400000 1
9201203 3 999 74 2 100000 1
9201211 3 999 63 3 225000 2
9201212 3 25 25 4 999 2
9201213 3 999 50 3 100000 2
9201223 3 999 75 3 165000 1
9201231 3 29 54 3 116666.666666667 2
9201232 3 999 54 3 42500 2
9201242 3 49 37 3 999 1
9201252 3 999 38 3 100000 1
10101011 3 40 30 2 105000 1
10101012 3 30 63 3 100000 1
10101021 3 29 55 3 500000 1
10101022 3 16 59 3 50000 2
10101023 3 999 77 2 300000 1
10101031 3 50 51 3 350000 2
10101032 3 30 72 2 133333.333333333 1
10101033 3 25 61 3 116666.666666667 2
10101041 3 999 36 3 166666.666666667 2
10101042 3 69 25 5 250000 1
10101043 3 33 50 3 133333.333333333 1
10101061 3 51 36 4 666666.666666667 2
10101062 3 999 45 3 150000 2
10101063 3 69 37 5 556666.666666667 2
10101071 3 999 33 4 340000 2
10101073 3 43 61 3 250000 2
10101082 3 53 43 4 166666.666666667 2
10101083 3 43 37 3 112500 2
10101091 3 999 49 2 133333.333333333 2
10101092 3 999 38 2 100000 2
10101093 3 69 24 5 250000 1
10101101 3 30 30 5 160000 2
10101102 3 999 75 3 200000 2
10101103 3 23 29 4 148333.333333333 1
10101121 3 999 75 3 400000 2
10101132 3 57 34 5 666666.666666667 1
10101141 3 37 59 3 66666.6666666667 1
10101143 3 999 48 3 50000 2
10101151 3 999 26 3 100000 2
10101152 3 43 49 3 120000 2
10101153 3 30 27 3 300000 1
10101161 3 49 40 3 150000 2
10101162 3 43 60 3 200000 2
10101163 3 25 58 3 350000 1
10101171 3 37 28 4 350000 1
10101181 3 67 38 3 55555.5555555556 2
10101183 3 30 28 4 150000 1
10101191 3 999 30 5 200000 2
10101192 3 16 44 2 200000 2
10101193 3 29 20 3 250000 2
10101201 3 999 38 2 37500 2
10101202 3 999 63 2 100000 2
10101203 3 28 57 2 60000 2
10101211 3 66 55 5 350000 2
10101223 3 40 60 3 500000 1
10101231 3 21 57 2 280000 1
10101232 3 33 63 2 380000 1
10101233 3 25 43 2 300000 1
10109022 3 25 56 4 450000 2
10109032 3 51 25 4 200000 2
10109033 3 30 42 2 100000 2
11010221 3 999 64 4 100000 2
11010222 3 999 70 4 600000 1
11010223 3 999 75 2 999 1
11010225 3 999 28 4 137500 2
11011021 3 52 32 3 750000 1
11011023 3 53 24 3 190000 2
11011024 3 34 23 3 999 1
11011221 3 30 35 3 106666.666666667 2
11011223 3 999 73 4 213000 2
11011225 3 77 33 5 625000 2
11011721 3 43 28 5 266666.666666667 2
11011722 3 56 43 5 312500 2
11011724 3 999 51 3 66666.6666666667 2
11011725 3 16 61 3 500000 2
11070122 3 16 47 3 305000 2
11070124 3 999 35 3 999 2
11070221 3 37 53 1 62750 2
11070222 3 999 54 3 999 2
11070224 3 34 57 3 101666.666666667 2
11070225 3 31 58 3 999 2
11070621 3 49 39 3 33333.3333333333 2
11070623 3 26 34 3 76428.5714285714 1
11070624 3 999 29 5 490000 1
11070625 3 999 62 3 71000 2
11070721 3 16 37 3 62750 2
11070722 3 33 39 3 71000 2
11070723 3 30 61 3 226666.666666667 1
11070725 3 999 54 3 83666.6666666667 2
11201012 3 999 38 3 999 2
11201013 3 43 30 3 112500 2
11201031 3 30 39 3 490000 1
11201033 3 999 51 2 60000 2
11201053 3 999 59 2 55000 2
11201063 3 30 69 2 276000 2
11201072 3 53 45 4 300000 2
11201074 3 30 42 2 999 1
11201081 3 999 21 3 66666.6666666667 1
11201082 3 999 39 5 400000 2
11201091 3 999 34 3 120000 2
11201092 3 999 65 2 28333.3333333333 2
11201101 3 16 45 2 100000 1
11201102 3 30 60 5 300000 1
11201103 3 39 45 5 687500 1
11201111 3 40 36 3 114285.714285714 1
11201112 3 999 67 2 65000 2
13101025 3 53 42 5 1000000 2
13101034 3 49 31 1 200000 1
13101044 3 50 32 4 600000 1
13101053 3 53 47 4 200000 2
13101055 3 29 38 4 300000 2
13101061 3 999 37 4 100000 2
13101062 3 999 63 3 126666.666666667 2
13101063 3 23 31 4 66666.6666666667 1
13101066 3 40 39 3 107500 1
13101067 3 16 33 4 450000 2
13101075 3 43 40 5 765000 1
13101081 3 49 36 5 2250000 1
13101085 3 51 47 4 900000 2
13101093 3 30 50 3 727000 1
13101094 3 57 39 5 950000 1
13101102 3 999 45 3 87500 2
13101103 3 71 37 5 750000 1
13101105 3 999 34 4 195000 2
13101107 3 52 65 4 800000 2
13101108 3 49 42 5 500000 1
13101115 3 69 36 5 275000 1
13101116 3 25 32 5 333333.333333333 2
13101117 3 999 67 3 900000 2
13101119 3 65 32 5 333333.333333333 2
13101122 3 23 47 3 150000 1
13101126 3 37 29 4 250000 1
13101134 3 29 28 2 366666.666666667 2
13101135 3 54 38 3 200000 2
13101141 3 999 48 2 107500 2
13101143 3 999 56 2 160000 2
13101145 3 34 27 3 500000 2
13101148 3 43 29 4 160000 2
13101149 3 999 69 3 110000 2
13101151 3 66 54 5 226666.666666667 2
13101157 3 51 72 5 120000 1
13102011 3 32 39 3 100000 1
13102014 3 999 45 2 999 2
13102017 3 999 26 5 225000 1
13102021 3 30 59 4 1000000 1
13102023 3 69 45 5 433333.333333333 2
13102025 3 999 65 3 600000 2
13102031 3 999 39 3 80000 2
13102032 3 37 25 4 125000 2
13102033 3 21 36 3 250000 1
13102035 3 30 54 3 300000 1
13102038 3 28 53 2 125000 2
13103011 3 33 37 3 112500 1
13103014 3 999 28 2 175000 2
13103015 3 16 36 3 56363.6363636364 1
13103041 3 49 34 4 300000 1
13103043 3 16 49 2 62500 2
13103044 3 29 41 3 650000 1
13103045 3 30 67 4 175000 2
13104012 3 999 67 2 100000 2
13104013 3 999 72 3 150000 2
13104014 3 33 58 3 50000 2
13104023 3 49 25 3 400000 1
13104024 3 16 65 3 400000 2
13104025 3 16 21 3 100000 1
13104031 3 999 57 3 125500 1
13104032 3 999 53 3 83666.6666666667 2
13104033 3 43 33 3 100000 1
13104042 3 999 44 3 100000 2
13104043 3 67 66 3 500000 1
13104044 3 999 44 3 70000 2
13105013 3 77 29 5 750000 2
13105015 3 999 54 3 175000 2
13105016 3 999 34 5 200000 2
13105023 3 999 59 3 116666.666666667 2
13105025 3 30 59 3 178333.333333333 1
13105026 3 26 33 3 125000 1
13105031 3 67 25 5 320000 2
13105032 3 999 63 2 100000 2
13105033 3 16 66 2 200000 2
13105037 3 29 47 2 120000 1
13105042 3 999 61 5 100000 2
13105043 3 27 21 5 100000 2
13105044 3 999 55 3 100000 2
13105045 3 26 37 3 125000 2
13106012 3 999 67 2 305000 2
13106014 3 65 25 5 325000 2
13106015 3 999 72 3 110000 1
13106018 3 999 65 3 35857.1428571429 2
13106022 3 16 60 2 73333.3333333333 2
13106023 3 69 69 2 200000 1
13106024 3 999 53 3 146250 2
13106027 3 999 58 3 195000 2
13106028 3 999 67 2 55000 2
13106033 3 999 50 3 250000 2
13106046 3 16 55 3 83333.3333333333 2
13106048 3 999 42 3 255000 2
13106049 3 40 59 4 57142.8571428571 1
13107012 3 51 38 3 140000 2
13107013 3 999 38 3 112500 2
13107014 3 30 70 3 175000 1
13107015 3 29 33 3 100000 2
13107016 3 37 77 3 450000 2
13107017 3 999 72 3 251000 1
13107023 3 999 62 4 1333333.33333333 2
13107031 3 53 29 5 275000 1
13107032 3 999 44 3 133333.333333333 2
13107033 3 999 36 5 166666.666666667 2
13107034 3 30 35 5 966666.666666667 1
13107035 3 16 61 2 200000 2
13107036 3 30 56 3 150000 1
13107037 3 43 30 4 120000 1
13108012 3 43 52 3 200000 2
13108013 3 999 62 5 42857.1428571429 1
13108021 3 16 53 3 130000 2
13108023 3 999 67 3 250000 1
13108025 3 51 26 4 250000 2
13108031 3 999 20 5 175000 1
13108035 3 37 44 2 54000 1
13108037 3 16 37 4 116666.666666667 2
13109011 3 50 40 5 1350000 2
13109013 3 30 28 5 266666.666666667 1
13109017 3 69 58 5 3000000 1
13109018 3 34 38 4 133333.333333333 1
13109022 3 69 32 5 466666.666666667 1
13109032 3 999 70 3 100000 2
13109034 3 69 33 4 566666.666666667 1
13110011 3 999 77 2 110000 2
13110014 3 54 62 3 350000 2
13110015 3 999 54 3 999 2
13110016 3 999 72 3 160000 2
13110022 3 999 73 4 150000 2
13110023 3 43 58 5 260000 2
13110034 3 999 50 4 999 2
13110047 3 999 32 5 500000 2
13110051 3 999 36 4 140000 2
13110053 3 29 55 3 533333.333333333 2
13110057 3 69 33 5 1000000 1
13110061 3 49 57 3 133333.333333333 2
13110065 3 25 67 4 400000 2
13110071 3 34 29 4 233750 2
13110073 3 40 60 5 200000 1
13110074 3 999 62 3 292500 2
13110076 3 999 21 5 140000 2
13110085 3 16 49 3 143000 2
13110091 3 34 46 2 266666.666666667 2
13110092 3 43 47 5 974308 2
13110093 3 999 74 3 300000 2
13110094 3 999 67 3 125000 2
13110095 3 19 38 2 999 2
13110101 3 69 62 5 346666.666666667 1
13110103 3 30 59 4 166666.666666667 2
13110104 3 23 32 5 417500 1
13110106 3 25 44 4 87500 2
13110111 3 999 42 4 999 2
13110116 3 52 29 5 250000 1
13111013 3 33 61 2 80000 2
13111015 3 999 36 2 86666.6666666667 2
13111021 3 999 65 3 50000 2
13111022 3 37 50 2 60000 2
13111024 3 999 44 3 68750 2
13111026 3 999 38 2 12500 2
13111034 3 32 62 3 500000 1
13111036 3 30 56 3 425000 2
13112011 3 34 18 3 60000 2
13112012 3 43 57 3 86666.6666666667 2
13112014 3 29 69 2 500000 1
13112021 3 23 37 3 166666.666666667 2
13112022 3 16 51 2 270000 2
13112023 3 69 46 5 260000 1
13112024 3 49 51 3 107000 2
13112025 3 23 76 2 450000 1
13112027 3 30 59 3 800000 1
13112032 3 999 70 3 132500 2
13112033 3 32 42 3 166666.666666667 2
